date,specialty,flow,day_of_week,month_of_year,holiday,time_index,sin_1_365.25,sin_2_365.25,cos_1_365.25,cos_2_365.25,gm_ch,specialty_interact,dow_interact
2022-01-17,adm_renal_surgery,3.0,Monday,January,a_not_hol,377,0.20075493140682357,0.39333572201604594,0.9796414943824304,0.9193949150316831,0,0_adm_renal_surgery,0_Monday
2022-01-18,adm_renal_surgery,5.0,Tuesday,January,a_not_hol,378,0.21757660514828173,0.4247283525160183,0.9760432474496961,0.9053208417842974,0,0_adm_renal_surgery,0_Tuesday
2022-01-19,adm_renal_surgery,3.0,Wednesday,January,a_not_hol,379,0.2343338944718038,0.4556182843969648,0.9721561736170159,0.890175251803355,0,0_adm_renal_surgery,0_Wednesday
2022-01-20,adm_renal_surgery,3.0,Thursday,January,a_not_hol,380,0.2510218406258827,0.48596895705254883,0.9679814231320734,0.8739760710575879,0,0_adm_renal_surgery,0_Thursday
2022-01-21,adm_renal_surgery,5.0,Friday,January,a_not_hol,381,0.26763550537876646,0.515744448131128,0.9635202313707026,0.8567424725213045,0,0_adm_renal_surgery,0_Friday
2022-01-22,adm_renal_surgery,0.0,Saturday,January,a_not_hol,382,0.2841699724797683,0.5449095160526287,0.9587739184713191,0.8384948534816955,0,0_adm_renal_surgery,0_Saturday
2022-01-23,adm_renal_surgery,2.0,Sunday,January,a_not_hol,383,0.3006203491140572,0.5734296417196509,0.9537438889442712,0.8192548113970847,0,0_adm_renal_surgery,0_Sunday
2022-01-24,adm_renal_surgery,1.0,Monday,January,a_not_hol,384,0.31698176735052785,0.601271069373482,0.9484316312562208,0.7990451183346716,0,0_adm_renal_surgery,0_Monday
2022-01-25,adm_renal_surgery,3.0,Tuesday,January,a_not_hol,385,0.333249385582294,0.6284008465466204,0.9428387173896835,0.7778896940180471,0,0_adm_renal_surgery,0_Tuesday
2022-01-26,adm_renal_surgery,1.0,Wednesday,January,a_not_hol,386,0.34941838995939767,0.6547868630645504,0.936966802377855,0.7558135775163646,0,0_adm_renal_surgery,0_Wednesday
2022-01-27,adm_renal_surgery,1.0,Thursday,January,a_not_hol,387,0.3654839958133118,0.6803978890506115,0.9308176238148561,0.7328428976086702,0,0_adm_renal_surgery,0_Thursday
2022-01-28,adm_renal_surgery,7.0,Friday,January,a_not_hol,388,0.3814414490727919,0.7052036118889403,0.9243930013415553,0.7090048418584973,0,0_adm_renal_surgery,0_Friday
2022-01-29,adm_renal_surgery,1.0,Saturday,January,a_not_hol,389,0.3972860276706894,0.7291746721017912,0.9176948361071039,0.6843276244352885,0,0_adm_renal_surgery,0_Saturday
2022-01-30,adm_renal_surgery,4.0,Sunday,January,a_not_hol,390,0.4130130429412807,0.7522826980987227,0.9107251102063585,0.6588404527207676,0,0_adm_renal_surgery,0_Sunday
2022-01-31,adm_renal_surgery,2.0,Monday,January,a_not_hol,391,0.42861784100772643,0.7745003397565637,0.9034858860933442,0.6325734927397506,0,0_adm_renal_surgery,0_Monday
2022-02-01,adm_renal_surgery,1.0,Tuesday,February,a_not_hol,392,0.4440958041592176,0.7958013007903698,0.8959793059709459,0.6055578334563557,0,0_adm_renal_surgery,0_Tuesday
2022-02-02,adm_renal_surgery,2.0,Wednesday,February,a_not_hol,393,0.459442352217446,0.8161603698771169,0.8882075911569887,0.5778254499778006,0,0_adm_renal_surgery,0_Wednesday
2022-02-03,adm_renal_surgery,4.0,Thursday,February,a_not_hol,394,0.47465294389193496,0.8355534504952139,0.8801730414269229,0.5494091657094393,0,0_adm_renal_surgery,0_Thursday
2022-02-04,adm_renal_surgery,5.0,Friday,February,a_not_hol,395,0.48972307812389554,0.8539575894446066,0.8718780343332758,0.5203426135057138,0,0_adm_renal_surgery,0_Friday
2022-02-05,adm_renal_surgery,1.0,Saturday,February,a_not_hol,396,0.5046482954181526,0.87135100401364,0.8633250245021008,0.490660195863106,0,0_adm_renal_surgery,0_Saturday
2022-02-06,adm_renal_surgery,4.0,Sunday,February,a_not_hol,397,0.5194241791627843,0.8877131077605742,0.854516542906612,0.4603970442021356,0,0_adm_renal_surgery,0_Sunday
2022-02-07,adm_renal_surgery,4.0,Monday,February,a_not_hol,398,0.5340463569360717,0.9030245348792224,0.8454551961182272,0.4295889772866198,0,0_adm_renal_surgery,0_Monday
2022-02-08,adm_renal_surgery,6.0,Tuesday,February,a_not_hol,399,0.5485105018003605,0.9172671631198608,0.8361436655352456,0.39827245882943335,0,0_adm_renal_surgery,0_Tuesday
2022-02-09,adm_renal_surgery,1.0,Wednesday,February,a_not_hol,400,0.5628123335824821,0.9304241352383132,0.8265847065893737,0.366484554334882,0,0_adm_renal_surgery,0_Wednesday
2022-02-10,adm_renal_surgery,9.0,Thursday,February,a_not_hol,401,0.576947620140316,0.9424798789477854,0.8167811479303533,0.3342628872288514,0,0_adm_renal_surgery,0_Thursday
2022-02-11,adm_renal_surgery,8.0,Friday,February,a_not_hol,402,0.5909121786151564,0.9534201253498682,0.8067358905889147,0.30164559432857885,0,0_adm_renal_surgery,0_Friday
2022-02-12,adm_renal_surgery,0.0,Saturday,February,a_not_hol,403,0.6047018766694813,0.9632319258228698,0.796451907118319,0.268671280704815,0,0_adm_renal_surgery,0_Saturday
2022-02-13,adm_renal_surgery,4.0,Sunday,February,a_not_hol,404,0.6183126337097825,0.9719036673475078,0.7859322407147274,0.2353789739897446,0,0_adm_renal_surgery,0_Sunday
2022-02-14,adm_renal_surgery,0.0,Monday,February,a_not_hol,405,0.6317404220940747,0.9794250862518059,0.775180004316675,0.2018080781848007,0,0_adm_renal_surgery,0_Monday
2022-02-15,adm_renal_surgery,3.0,Tuesday,February,a_not_hol,406,0.6449812683237445,0.9857872803589409,0.7641983796838971,0.16799832702298775,0,0_adm_renal_surgery,0_Tuesday
2022-02-16,adm_renal_surgery,3.0,Wednesday,February,a_not_hol,407,0.6580312542193658,0.9909827195236494,0.7529906164558017,0.1339897369409766,0,0_adm_renal_surgery,0_Wednesday
2022-02-17,adm_renal_surgery,3.0,Thursday,February,a_not_hol,408,0.6708865180801582,0.9950052545447351,0.7415600311898435,0.09982255971656324,0,0_adm_renal_surgery,0_Thursday
2022-02-18,adm_renal_surgery,3.0,Friday,February,a_not_hol,409,0.683543255826725,0.9978501244431209,0.7299100063801018,0.06553723482760074,0,0_adm_renal_surgery,0_Friday
2022-02-19,adm_renal_surgery,1.0,Saturday,February,a_not_hol,410,0.6959977221267386,0.9995139620968313,0.7180439894563502,0.031174341588782392,0,0_adm_renal_surgery,0_Saturday
2022-02-20,adm_renal_surgery,3.0,Sunday,February,a_not_hol,411,0.7082462315032488,0.9999947982262414,0.7059654917639009,-0.003225448877107192,0,0_adm_renal_surgery,0_Sunday
2022-02-21,adm_renal_surgery,3.0,Monday,February,a_not_hol,412,0.7202851594252705,0.9992920637248697,0.6936780875245466,-0.037621421776574855,0,0_adm_renal_surgery,0_Monday
2022-02-22,adm_renal_surgery,6.0,Tuesday,February,a_not_hol,413,0.7321109433803457,0.9974065903329598,0.6811854127788853,-0.0719728668345193,0,0_adm_renal_surgery,0_Tuesday
2022-02-23,adm_renal_surgery,2.0,Wednesday,February,a_not_hol,414,0.7437200839287408,0.9943406096530519,0.6684911643103645,-0.10623912647794644,0,0_adm_renal_surgery,0_Wednesday
2022-02-24,adm_renal_surgery,5.0,Thursday,February,a_not_hol,415,0.7551091457389965,0.9900977505087094,0.655599098551335,-0.14037964395735386,0,0_adm_renal_surgery,0_Thursday
2022-02-25,adm_renal_surgery,2.0,Friday,February,a_not_hol,416,0.7662747586044899,0.9846830346495282,0.6425130304714689,-0.17435401134873857,0,0_adm_renal_surgery,0_Friday
2022-02-26,adm_renal_surgery,0.0,Saturday,February,a_not_hol,417,0.7772136184407363,0.9781028708075103,0.6292368324488463,-0.20812201737948507,0,0_adm_renal_surgery,0_Saturday
2022-02-27,adm_renal_surgery,4.0,Sunday,February,a_not_hol,418,0.7879224882631226,0.970365047111836,0.6157744331240536,-0.2416436950215011,0,0_adm_renal_surgery,0_Sunday
2022-02-28,adm_renal_surgery,1.0,Monday,February,a_not_hol,419,0.7983981991447763,0.9614787218710191,0.6021298162376434,-0.27487936879524355,0,0_adm_renal_surgery,0_Monday
2022-03-01,adm_renal_surgery,5.0,Tuesday,March,a_not_hol,420,0.8086376511543127,0.9514544127333379,0.5883070194512693,-0.30778970172872777,0,0_adm_renal_surgery,0_Tuesday
2022-03-02,adm_renal_surgery,0.0,Wednesday,March,a_not_hol,421,0.8186378142731427,0.9403039842384007,0.5743101331528911,-0.34033574191581695,0,0_adm_renal_surgery,0_Wednesday
2022-03-03,adm_renal_surgery,1.0,Thursday,March,a_not_hol,422,0.8283957292921139,0.9280406337745429,0.5601432992463508,-0.37247896861882634,0,0_adm_renal_surgery,0_Thursday
2022-03-04,adm_renal_surgery,2.0,Friday,March,a_not_hol,423,0.8379085086871813,0.9146788759587118,0.545810709925725,-0.40418133786075217,0,0_adm_renal_surgery,0_Friday
2022-03-05,adm_renal_surgery,1.0,Saturday,March,a_not_hol,424,0.847173337473877,0.9002345254572965,0.5313166064347815,-0.4354053274532549,0,0_adm_renal_surgery,0_Saturday
2022-03-06,adm_renal_surgery,5.0,Sunday,March,a_not_hol,425,0.8561874740403054,0.8847246782682624,0.5166652778119326,-0.4661139814070371,0,0_adm_renal_surgery,0_Sunday
2022-03-07,adm_renal_surgery,5.0,Monday,March,a_not_hol,426,0.8649482509584342,0.868167691486717,0.5018610596210326,-0.4962709536721089,0,0_adm_renal_surgery,0_Monday
2022-03-08,adm_renal_surgery,5.0,Tuesday,March,a_not_hol,427,0.8734530757734247,0.8505831615778885,0.4869083326684233,-0.5258405511561121,0,0_adm_renal_surgery,0_Tuesday
2022-03-09,adm_renal_surgery,0.0,Wednesday,March,a_not_hol,428,0.8816994317707848,0.8319919011831955,0.4718115217065765,-0.5547877759698494,0,0_adm_renal_surgery,0_Wednesday
2022-03-10,adm_renal_surgery,6.0,Thursday,March,a_not_hol,429,0.8896848787211044,0.8124159144868894,0.4565750941247384,-0.5830783668499725,0,0_adm_renal_surgery,0_Thursday
2022-03-11,adm_renal_surgery,6.0,Friday,March,a_not_hol,430,0.8974070536021568,0.7918783711724181,0.44120355862696276,-0.6106788397098085,0,0_adm_renal_surgery,0_Friday
2022-03-12,adm_renal_surgery,1.0,Saturday,March,a_not_hol,431,0.9048636712981575,0.7704035789993182,0.4257014638979058,-0.6375565272703599,0,0_adm_renal_surgery,0_Saturday
2022-03-13,adm_renal_surgery,1.0,Sunday,March,a_not_hol,432,0.912052525275964,0.748016955033124,0.41007339725680436,-0.6636796177245262,0,0_adm_renal_surgery,0_Sunday
2022-03-14,adm_renal_surgery,0.0,Monday,March,a_not_hol,433,0.9189714882380281,0.7247449955623085,0.39432398330000645,-0.6890171923888325,0,0_adm_renal_surgery,0_Monday
2022-03-15,adm_renal_surgery,3.0,Tuesday,March,a_not_hol,434,0.9256185127518922,0.7006152447379053,0.3784578825324888,-0.7135392622980498,0,0_adm_renal_surgery,0_Tuesday
2022-03-16,adm_renal_surgery,0.0,Wednesday,March,a_not_hol,435,0.9319916318560635,0.675656261972874,0.36247978998872715,-0.7372168036994565,0,0_adm_renal_surgery,0_Wednesday
2022-03-17,adm_renal_surgery,2.0,Thursday,March,a_not_hol,436,0.9380889596420647,0.6498975881398573,0.3463944338433696,-0.7600217924046629,0,0_adm_renal_surgery,0_Thursday
2022-03-18,adm_renal_surgery,5.0,Friday,March,a_not_hol,437,0.9439086918125081,0.6233697106072773,0.3302065740120864,-0.7819272369584009,0,0_adm_renal_surgery,0_Friday
2022-03-19,adm_renal_surgery,0.0,Saturday,March,a_not_hol,438,0.9494491062150135,0.5961040271552042,0.31392100074304014,-0.8029072105849764,0,0_adm_renal_surgery,0_Saturday
2022-03-20,adm_renal_surgery,3.0,Sunday,March,a_not_hol,439,0.9547085633518225,0.568132808813668,0.2975425331993716,-0.8229368818746017,0,0_adm_renal_surgery,0_Sunday
2022-03-21,adm_renal_surgery,9.0,Monday,March,a_not_hol,440,0.9596855068649522,0.539489161667411,0.2810760180331286,-0.8419925441732807,0,0_adm_renal_surgery,0_Monday
2022-03-22,adm_renal_surgery,0.0,Tuesday,March,a_not_hol,441,0.9643784639967451,0.5102069876723101,0.264526327951073,-0.8600516436414427,0,0_adm_renal_surgery,0_Tuesday
2022-03-23,adm_renal_surgery,2.0,Wednesday,March,a_not_hol,442,0.968786046025684,0.48032094452978846,0.24789836027275647,-0.8770928059481573,0,0_adm_renal_surgery,0_Wednesday
2022-03-24,adm_renal_surgery,5.0,Thursday,March,a_not_hol,443,0.9729069486773348,0.44986640466678224,0.23119703548133497,-0.8930958615692847,0,0_adm_renal_surgery,0_Thursday
2022-03-25,adm_renal_surgery,4.0,Friday,March,a_not_hol,444,0.9767399525103048,0.4188794133697436,0.21442729576751102,-0.9080418696596647,0,0_adm_renal_surgery,0_Friday
2022-03-26,adm_renal_surgery,1.0,Saturday,March,a_not_hol,445,0.9802839232770918,0.3873966461222887,0.19759410356706691,-0.9219131404710544,0,0_adm_renal_surgery,0_Saturday
2022-03-27,adm_renal_surgery,1.0,Sunday,March,a_not_hol,446,0.9835378122597296,0.3554553651969341,0.18070244009239297,-0.9346932562893102,0,0_adm_renal_surgery,0_Sunday
2022-03-28,adm_renal_surgery,0.0,Monday,March,a_not_hol,447,0.9865006565801178,0.3230933755523487,0.1637573038584739,-0.9463670908660069,0,0_adm_renal_surgery,0_Monday
2022-03-29,adm_renal_surgery,4.0,Tuesday,March,a_not_hol,448,0.9891715794849547,0.2903489800882674,0.14676370920373963,-0.9569208273215203,0,0_adm_renal_surgery,0_Tuesday
2022-03-30,adm_renal_surgery,1.0,Wednesday,March,a_not_hol,449,0.9915497906051816,0.25726093431108676,0.12972668480625182,-0.9663419744983588,0,0_adm_renal_surgery,0_Wednesday
2022-03-31,adm_renal_surgery,0.0,Thursday,March,a_not_hol,450,0.993634586189866,0.22386840046373174,0.11265127219562909,-0.9746193817454125,0,0_adm_renal_surgery,0_Thursday
2022-04-01,adm_renal_surgery,3.0,Friday,April,a_not_hol,451,0.9954253493144537,0.19021090117413572,0.09554252426117808,-0.9817432521156044,0,0_adm_renal_surgery,0_Friday
2022-04-02,adm_renal_surgery,2.0,Saturday,April,a_not_hol,452,0.9969215500633253,0.156328272677186,0.07840550375666766,-0.9877051539613263,0,0_adm_renal_surgery,0_Saturday
2022-04-03,adm_renal_surgery,3.0,Sunday,April,a_not_hol,453,0.9981227456866077,0.12226061766546514,0.06124528180217061,-0.9924980309139454,0,0_adm_renal_surgery,0_Sunday
2022-04-04,adm_renal_surgery,2.0,Monday,April,a_not_hol,454,0.9990285807311906,0.08804825782465771,0.044066936383449135,-0.9961162102355541,0,0_adm_renal_surgery,0_Monday
2022-04-05,adm_renal_surgery,5.0,Tuesday,April,a_not_hol,455,0.9996387871459109,0.05373168610970562,0.026875550849280297,-0.9985554095330955,0,0_adm_renal_surgery,0_Tuesday
2022-04-06,adm_renal_surgery,0.0,Wednesday,April,a_not_hol,456,0.999953184360873,0.019351518818325447,0.009676212407230897,-0.9998127418269003,0,0_adm_renal_surgery,0_Wednesday
2022-04-07,adm_renal_surgery,6.0,Thursday,April,a_not_hol,457,0.999971679340883,-0.015051552481532364,-0.00752598938174598,-0.9998867189676517,0,0_adm_renal_surgery,0_Thursday
2022-04-08,adm_renal_surgery,9.0,Friday,April,a_not_hol,458,0.9996942666129788,-0.049436809113255716,-0.024725964109382385,-0.998777253397723,0,0_adm_renal_surgery,0_Friday
2022-04-09,adm_renal_surgery,0.0,Saturday,April,a_not_hol,459,0.9991210282680496,-0.08376355348526729,-0.041918622026437195,-0.9964856582548094,0,0_adm_renal_surgery,0_Saturday
2022-04-10,adm_renal_surgery,4.0,Sunday,April,a_not_hol,460,0.9982521339365441,-0.11799115725973859,-0.0590988755488295,-0.9930146458177279,0,0_adm_renal_surgery,0_Sunday
2022-04-11,adm_renal_surgery,0.0,Monday,April,a_not_hol,461,0.9970878407382744,-0.15207910943934577,-0.07626164076313564,-0.9883683242962289,0,0_adm_renal_surgery,0_Monday
2022-04-12,adm_renal_surgery,4.0,Tuesday,April,a_not_hol,462,0.9956284932063294,-0.18598706431516163,-0.09340183893100905,-0.9825521929686117,0,0_adm_renal_surgery,0_Tuesday
2022-04-13,adm_renal_surgery,1.0,Wednesday,April,a_not_hol,463,0.9938745231851225,-0.21967488921888068,-0.11051439799205079,-0.9755731356729092,0,0_adm_renal_surgery,0_Wednesday
2022-04-14,adm_renal_surgery,1.0,Thursday,April,before_hol,464,0.9918264497026016,-0.25310271202292967,-0.12759425406472188,-0.9674394126593344,0,0_adm_renal_surgery,0_Thursday
2022-04-15,adm_renal_surgery,1.0,Friday,April,holiday,465,0.9894848788166606,-0.28623096833217826,-0.1446363529448202,-0.9581606508136428,0,0_adm_renal_surgery,0_Friday
2022-04-16,adm_renal_surgery,0.0,Saturday,April,after_hol,466,0.9868505034357966,-0.3190204483114526,-0.16163565160110782,-0.9477478322629705,0,0_adm_renal_surgery,0_Saturday
2022-04-17,adm_renal_surgery,1.0,Sunday,April,before_hol,467,0.9839241031140683,-0.3514323430933722,-0.17858711966761825,-0.9362132813776476,0,0_adm_renal_surgery,0_Sunday
2022-04-18,adm_renal_surgery,1.0,Monday,April,holiday,468,0.9807065438204117,-0.3834282907116399,-0.1954857409322303,-0.9235706501843539,0,0_adm_renal_surgery,0_Monday
2022-04-19,adm_renal_surgery,9.0,Tuesday,April,after_hol,469,0.9771987776823877,-0.41497042150535474,-0.21232651482103562,-0.9098349022079051,0,0_adm_renal_surgery,0_Tuesday
2022-04-20,adm_renal_surgery,1.0,Wednesday,April,a_not_hol,470,0.973401842704431,-0.44602140294068493,-0.22910445787810024,-0.8950222947607636,0,0_adm_renal_surgery,0_Wednesday
2022-04-21,adm_renal_surgery,4.0,Thursday,April,a_not_hol,471,0.9693168624606878,-0.4765444837967782,-0.24581460524014417,-0.8791503597012642,0,0_adm_renal_surgery,0_Thursday
2022-04-22,adm_renal_surgery,8.0,Friday,April,a_not_hol,472,0.9649450457625344,-0.5065035376636448,-0.2624520121057191,-0.8622378826833189,0,0_adm_renal_surgery,0_Friday
2022-04-23,adm_renal_surgery,1.0,Saturday,April,a_not_hol,473,0.9602876863008663,-0.5358631057005588,-0.2790117551984668,-0.8443048809221416,0,0_adm_renal_surgery,0_Saturday
2022-04-24,adm_renal_surgery,4.0,Sunday,April,a_not_hol,474,0.9553461622632788,-0.5645884386042955,-0.29548893422398215,-0.8253725795023503,0,0_adm_renal_surgery,0_Sunday
2022-04-25,adm_renal_surgery,0.0,Monday,April,a_not_hol,475,0.9501219359262361,-0.5926455377376205,-0.3118786733199007,-0.8054633862564373,0,0_adm_renal_surgery,0_Monday
2022-04-26,adm_renal_surgery,4.0,Tuesday,April,a_not_hol,476,0.9446165532223606,-0.6200011953692753,-0.3281761224987386,-0.7846008652433858,0,0_adm_renal_surgery,0_Tuesday
2022-04-27,adm_renal_surgery,1.0,Wednesday,April,a_not_hol,477,0.9388316432829672,-0.6466230339778838,-0.3443764590830847,-0.762809708858793,0,0_adm_renal_surgery,0_Wednesday
2022-04-28,adm_renal_surgery,4.0,Thursday,April,a_not_hol,478,0.9327689179559782,-0.6724795445732231,-0.3604748891327019,-0.7401157086095325,0,0_adm_renal_surgery,0_Thursday
2022-04-29,adm_renal_surgery,6.0,Friday,April,a_not_hol,479,0.9264301712993565,-0.6975401239895528,-0.3764666488631432,-0.7165457245875098,0,0_adm_renal_surgery,0_Friday
2022-04-30,adm_renal_surgery,1.0,Saturday,April,a_not_hol,480,0.9198172790502196,-0.7217751111067897,-0.3923470060554182,-0.6921276536786992,0,0_adm_renal_surgery,0_Saturday
2022-05-01,adm_renal_surgery,1.0,Sunday,May,before_hol,481,0.9129321980697749,-0.7451558219567395,-0.4081112614563451,-0.6668903965450215,0,0_adm_renal_surgery,0_Sunday
2022-05-02,adm_renal_surgery,0.0,Monday,May,holiday,482,0.9057769657642539,-0.7676545836727677,-0.42375475016912983,-0.6408638234181967,0,0_adm_renal_surgery,0_Monday
2022-05-03,adm_renal_surgery,7.0,Tuesday,May,after_hol,483,0.8983536994820138,-0.7892447672427557,-0.43927284303377956,-0.6140787387460409,0,0_adm_renal_surgery,0_Tuesday
2022-05-04,adm_renal_surgery,2.0,Wednesday,May,a_not_hol,484,0.8906645958869751,-0.8099008190265968,-0.4546609479969567,-0.5865668447330172,0,0_adm_renal_surgery,0_Wednesday
2022-05-05,adm_renal_surgery,8.0,Thursday,May,a_not_hol,485,0.8827119303085995,-0.8295982910008727,-0.46991451147082713,-0.5583607038182677,0,0_adm_renal_surgery,0_Thursday
2022-05-06,adm_renal_surgery,4.0,Friday,May,a_not_hol,486,0.8744980560685747,-0.8483138696949906,-0.48502901968055895,-0.5294937001354318,0,0_adm_renal_surgery,0_Friday
2022-05-07,adm_renal_surgery,1.0,Saturday,May,a_not_hol,487,0.8660254037844392,-0.8660254037844377,-0.4999999999999992,-0.5000000000000016,0,0_adm_renal_surgery,0_Saturday
2022-05-08,adm_renal_surgery,4.0,Sunday,May,a_not_hol,488,0.8572964806503138,-0.8827119303085991,-0.5148230222752145,-0.46991451147082797,0,0_adm_renal_surgery,0_Sunday
2022-05-09,adm_renal_surgery,0.0,Monday,May,a_not_hol,489,0.848313869694991,-0.8983536994820134,-0.5294937001354311,-0.43927284303378045,0,0_adm_renal_surgery,0_Monday
2022-05-10,adm_renal_surgery,6.0,Tuesday,May,a_not_hol,490,0.8390802290175676,-0.9129321980697738,-0.5440076922910431,-0.40811126145634763,0,0_adm_renal_surgery,0_Tuesday
2022-05-11,adm_renal_surgery,3.0,Wednesday,May,a_not_hol,491,0.8295982910008742,-0.9264301712993567,-0.5583607038182655,-0.37646664886314246,0,0_adm_renal_surgery,0_Wednesday
2022-05-12,adm_renal_surgery,3.0,Thursday,May,a_not_hol,492,0.8198708615029215,-0.9388316432829669,-0.5725484874300667,-0.3443764590830856,0,0_adm_renal_surgery,0_Thursday
2022-05-13,adm_renal_surgery,3.0,Friday,May,a_not_hol,493,0.8099008190265954,-0.9501219359262363,-0.5865668447330193,-0.3118786733199,0,0_adm_renal_surgery,0_Friday
2022-05-14,adm_renal_surgery,0.0,Saturday,May,a_not_hol,494,0.799691113867869,-0.9602876863008665,-0.600411627469661,-0.27901175519846605,0,0_adm_renal_surgery,0_Saturday
2022-05-15,adm_renal_surgery,0.0,Sunday,May,a_not_hol,495,0.7892447672427563,-0.9693168624606876,-0.6140787387460401,-0.24581460524014512,0,0_adm_renal_surgery,0_Sunday
2022-05-16,adm_renal_surgery,2.0,Monday,May,a_not_hol,496,0.7785648703932891,-0.977198777682387,-0.6275641342440474,-0.21232651482103831,0,0_adm_renal_surgery,0_Monday
2022-05-17,adm_renal_surgery,5.0,Tuesday,May,a_not_hol,497,0.7676545836727673,-0.9839241031140682,-0.6408638234181974,-0.17858711966761923,0,0_adm_renal_surgery,0_Tuesday
2022-05-18,adm_renal_surgery,0.0,Wednesday,May,a_not_hol,498,0.756517135610563,-0.9894848788166603,-0.6539738706764889,-0.14463635294482202,0,0_adm_renal_surgery,0_Wednesday
2022-05-19,adm_renal_surgery,7.0,Thursday,May,a_not_hol,499,0.7451558219567401,-0.9938745231851226,-0.6668903965450207,-0.11051439799205,0,0_adm_renal_surgery,0_Thursday
2022-05-20,adm_renal_surgery,7.0,Friday,May,a_not_hol,500,0.733574004706797,-0.9970878407382744,-0.6796095788159788,-0.07626164076313574,0,0_adm_renal_surgery,0_Friday
2022-05-21,adm_renal_surgery,4.0,Saturday,May,a_not_hol,501,0.7217751111067903,-0.9991210282680495,-0.6921276536786986,-0.04191862202643906,0,0_adm_renal_surgery,0_Saturday
2022-05-22,adm_renal_surgery,5.0,Sunday,May,a_not_hol,502,0.709762632639161,-0.999971679340883,-0.7044409168334328,-0.0075259893817451835,0,0_adm_renal_surgery,0_Sunday
2022-05-23,adm_renal_surgery,1.0,Monday,May,a_not_hol,503,0.6975401239895522,-0.9996387871459109,-0.7165457245875103,0.026875550849280207,0,0_adm_renal_surgery,0_Monday
2022-05-24,adm_renal_surgery,5.0,Tuesday,May,a_not_hol,504,0.6851112019949135,-0.9981227456866079,-0.72843849493357,0.06124528180216964,0,0_adm_renal_surgery,0_Tuesday
2022-05-25,adm_renal_surgery,3.0,Wednesday,May,a_not_hol,505,0.6724795445732252,-0.9954253493144539,-0.7401157086095306,0.09554252426117534,0,0_adm_renal_surgery,0_Wednesday
2022-05-26,adm_renal_surgery,1.0,Thursday,May,a_not_hol,506,0.6596488896351408,-0.9915497906051816,-0.7515739101399981,0.12972668480625174,0,0_adm_renal_surgery,0_Thursday
2022-05-27,adm_renal_surgery,4.0,Friday,May,a_not_hol,507,0.6466230339778846,-0.9865006565801182,-0.7628097088587924,0.16375730385847118,0,0_adm_renal_surgery,0_Friday
2022-05-28,adm_renal_surgery,2.0,Saturday,May,a_not_hol,508,0.6334058321617086,-0.9802839232770918,-0.7738197799123084,0.19759410356706683,0,0_adm_renal_surgery,0_Saturday
2022-05-29,adm_renal_surgery,5.0,Sunday,May,a_not_hol,509,0.6200011953692776,-0.9729069486773351,-0.7846008652433841,0.231197035481334,0,0_adm_renal_surgery,0_Sunday
2022-05-30,adm_renal_surgery,2.0,Monday,May,a_not_hol,510,0.6064130902482765,-0.9643784639967455,-0.7951497745554202,0.2645263279510712,0,0_adm_renal_surgery,0_Monday
2022-05-31,adm_renal_surgery,9.0,Tuesday,May,a_not_hol,511,0.5926455377376226,-0.9547085633518235,-0.8054633862564357,0.29754253319936813,0,0_adm_renal_surgery,0_Tuesday
2022-06-01,adm_renal_surgery,4.0,Wednesday,June,before_hol,512,0.578702611877601,-0.9439086918125085,-0.8155386483827991,0.33020657401208553,0,0_adm_renal_surgery,0_Wednesday
2022-06-02,adm_renal_surgery,1.0,Thursday,June,holiday,513,0.5645884386042949,-0.9319916318560629,-0.8253725795023508,0.3624797899887287,0,0_adm_renal_surgery,0_Thursday
2022-06-03,adm_renal_surgery,1.0,Friday,June,holiday,514,0.5503071945286527,-0.9189714882380278,-0.8349622695966589,0.3943239833000072,0,0_adm_renal_surgery,0_Friday
2022-06-04,adm_renal_surgery,2.0,Saturday,June,after_hol,515,0.5358631057005582,-0.9048636712981579,-0.8443048809221421,0.425701463897905,0,0_adm_renal_surgery,0_Saturday
2022-06-05,adm_renal_surgery,2.0,Sunday,June,a_not_hol,516,0.5212604463582784,-0.8896848787211052,-0.8533976488498011,0.4565750941247368,0,0_adm_renal_surgery,0_Sunday
2022-06-06,adm_renal_surgery,2.0,Monday,June,a_not_hol,517,0.5065035376636455,-0.8734530757734243,-0.8622378826833185,0.486908332668424,0,0_adm_renal_surgery,0_Monday
2022-06-07,adm_renal_surgery,6.0,Tuesday,June,a_not_hol,518,0.4915967464233612,-0.8561874740403063,-0.8708229664552752,0.516665277811931,0,0_adm_renal_surgery,0_Tuesday
2022-06-08,adm_renal_surgery,1.0,Wednesday,June,a_not_hol,519,0.47654448379677755,-0.8379085086871808,-0.8791503597012645,0.5458107099257257,0,0_adm_renal_surgery,0_Wednesday
2022-06-09,adm_renal_surgery,2.0,Thursday,June,a_not_hol,520,0.461351203990578,-0.8186378142731447,-0.8872175982116474,0.5743101331528881,0,0_adm_renal_surgery,0_Thursday
2022-06-10,adm_renal_surgery,6.0,Friday,June,a_not_hol,521,0.44602140294068743,-0.7983981991447774,-0.8950222947607623,0.602129816237642,0,0_adm_renal_surgery,0_Friday
2022-06-11,adm_renal_surgery,0.0,Saturday,June,a_not_hol,522,0.4305596169818739,-0.7772136184407381,-0.9025621398133328,0.6292368324488442,0,0_adm_renal_surgery,0_Saturday
